gene	VascAge_AA67-L10	VascAge_AA67-L19	VascAge_AA67-L20	VascAge_AA67-L21	VascAge_AA67-L22	VascAge_AA67-L7	VascAge_AA67-L8	VascAge_AA67-L9
ENSMUSG00000096159.1	0	0	0	0	0	0	0	0
ENSMUSG00000094581.1	0	0	0	0	0	0	0	0
ENSMUSG00000094236.1	0	0	0	0	0	0	0	0
ENSMUSG00000096248.1	0	0	0	0	0	0	0	0
ENSMUSG00000094069.1	0	0	0	0	0	0	0	0
ENSMUSG00000096148.1	0	0	0	0	0	0	0	0
ENSMUSG00000094407.1	0	0	0	0	0	0	0	0
ENSMUSG00000095734.1	0	0	0	0	0	0	0	0
ENSMUSG00000094960.1	0	0	0	0	0	0	0	0
ENSMUSG00000096231.1	0	0	0	0	0	0	0	0
ENSMUSG00000096110.1	0	0	0	0	0	0	0	0
ENSMUSG00000096502.1	0	0	0	0	0	0	0	0
ENSMUSG00000096082.1	0	0	0	0	0	0	0	0
ENSMUSG00000095060.1	0	0	0	0	0	0	0	0
ENSMUSG00000094150.1	0	0	0	0	0	0	0	0
ENSMUSG00000096677.1	0	0	0	0	0	0	0	0
ENSMUSG00000096057.1	0	0	0	0	0	0	0	0
ENSMUSG00000096305.1	0	0	0	0	0	0	0	0
ENSMUSG00000095389.1	0	0	0	0	0	0	0	0
ENSMUSG00000096095.1	0	0	0	0	0	0	0	0
ENSMUSG00000095155.1	0	0	0	0	0	0	0	0
ENSMUSG00000096660.1	0	0	0	0	0	0	0	0
ENSMUSG00000095542.1	0	0	0	0	0	0	0	0
ENSMUSG00000094994.1	0	0	0	0	0	0	0	0
ENSMUSG00000094923.1	0	0	0	0	0	0	0	0
ENSMUSG00000096070.1	0	0	0	0	0	0	0	0
ENSMUSG00000096017.1	0	0	0	0	0	0	0	0
ENSMUSG00000096865.1	0	0	0	0	0	0	0	0
ENSMUSG00000094837.1	0	0	0	0	0	0	0	0
ENSMUSG00000094109.1	0	0	0	0	0	0	0	0
ENSMUSG00000094218.1	0	0	0	0	0	0	0	0
ENSMUSG00000096302.1	0	0	0	0	0	0	0	0
ENSMUSG00000095100.1	0	0	0	0	0	0	0	0
ENSMUSG00000095045.1	0	0	0	0	0	0	0	0
ENSMUSG00000095479.1	0	0	0	0	0	0	0	0
ENSMUSG00000094060.1	0	0	0	0	0	0	0	0
ENSMUSG00000093869.1	0	0	0	0	0	0	0	0
ENSMUSG00000094831.1	0	0	0	0	0	0	0	0
ENSMUSG00000095639.1	0	0	0	0	0	0	0	0
ENSMUSG00000095618.1	0	0	0	0	0	0	0	0
ENSMUSG00000094997.1	0	0	0	0	0	0	0	0
ENSMUSG00000096845.1	0	0	0	0	0	0	0	0
ENSMUSG00000095349.1	0	0	0	0	0	0	0	0
ENSMUSG00000096868.1	0	0	0	0	0	0	0	0
ENSMUSG00000096604.1	0	0	0	0	0	0	0	0
ENSMUSG00000093802.1	0	0	0	0	0	0	0	0
ENSMUSG00000096462.1	0	0	0	0	0	0	0	0
ENSMUSG00000094287.1	0	0	0	0	0	0	0	0
ENSMUSG00000093974.1	0	0	0	0	0	0	0	0
ENSMUSG00000095641.1	0	0	0	0	0	0	0	0
ENSMUSG00000095374.1	0	0	0	0	0	0	0	0
ENSMUSG00000094987.1	0	0	0	0	0	0	0	0
ENSMUSG00000094389.1	0	0	0	0	0	0	0	0
ENSMUSG00000094573.1	0	0	0	0	0	0	0	0
ENSMUSG00000096759.1	0	0	0	0	0	0	0	0
ENSMUSG00000095458.1	0	0	0	0	0	0	0	0
ENSMUSG00000096313.1	0	0	0	0	0	0	0	0
ENSMUSG00000096190.1	0	0	0	0	0	0	0	0
ENSMUSG00000094039.1	0	0	0	0	0	0	0	0
ENSMUSG00000093971.1	0	0	0	0	0	0	0	0
ENSMUSG00000094599.1	0	0	0	0	0	0	0	0
ENSMUSG00000096475.1	0	0	0	0	0	0	0	0
ENSMUSG00000096634.1	0	0	0	0	0	0	0	0
ENSMUSG00000094642.1	0	0	0	0	0	0	0	0
ENSMUSG00000095691.1	0	0	0	0	0	0	0	0
ENSMUSG00000094274.1	0	0	0	0	0	0	0	0
ENSMUSG00000077772.1	0	0	0	0	0	0	0	0
ENSMUSG00000000948.16	4	1	3	1	7	4	6	3
ENSMUSG00000077191.1	0	0	0	0	0	0	0	0
ENSMUSG00000089375.1	0	0	0	0	0	0	0	0
ENSMUSG00000102252.5	142	65	67	70	67	138	137	113
ENSMUSG00000102627.1	0	0	0	0	0	0	0	0
ENSMUSG00000108937.1	1	0	0	0	0	0	0	0
ENSMUSG00000047370.5	13	23	11	14	14	21	19	17
ENSMUSG00000109451.1	0	0	0	0	0	0	0	0
ENSMUSG00000109220.1	0	0	0	0	0	0	1	0
ENSMUSG00000109447.1	0	0	0	0	0	0	0	0
ENSMUSG00000109222.1	3	2	0	0	3	1	2	1
ENSMUSG00000109533.1	0	0	0	0	0	0	0	0
ENSMUSG00000109121.1	0	0	1	0	0	0	0	0
ENSMUSG00000108867.1	1	0	0	0	0	0	0	0
ENSMUSG00000068151.7	0	0	0	0	0	0	0	0
ENSMUSG00000108917.1	0	0	0	0	0	0	0	0
ENSMUSG00000109006.2	0	0	0	0	0	0	0	0
ENSMUSG00000059585.4	0	0	0	0	0	0	0	0
ENSMUSG00000093101.1	0	0	0	0	0	0	0	0
ENSMUSG00000096076.1	0	0	0	0	0	0	0	0
ENSMUSG00000092847.1	0	0	0	0	0	0	0	0
ENSMUSG00000096893.1	0	0	0	0	0	1	0	0
ENSMUSG00000109554.1	0	0	0	1	0	0	3	0
ENSMUSG00000095010.1	0	0	0	0	0	0	0	0
ENSMUSG00000108824.1	0	0	0	0	0	0	0	0
ENSMUSG00000093019.1	0	0	0	0	0	0	0	0
ENSMUSG00000095292.1	0	0	0	0	0	0	0	0
ENSMUSG00000092997.1	0	0	0	0	0	0	0	0
ENSMUSG00000077869.1	0	0	0	0	0	0	0	0
ENSMUSG00000094173.1	0	0	0	0	0	0	0	0
ENSMUSG00000096189.1	0	0	0	0	0	0	0	0
ENSMUSG00000093170.1	0	0	0	0	0	0	0	0
ENSMUSG00000092921.1	0	0	0	0	0	0	0	0
ENSMUSG00000077107.1	0	0	0	0	0	0	0	0
ENSMUSG00000065568.1	0	0	0	0	0	0	0	0
ENSMUSG00000109465.1	0	0	0	0	0	0	0	0
ENSMUSG00000109394.1	0	0	0	0	0	0	0	0
ENSMUSG00000109321.1	0	0	1	1	0	5	1	2
ENSMUSG00000109178.1	0	0	0	0	0	0	0	0
ENSMUSG00000093187.1	0	0	0	0	0	0	0	0
ENSMUSG00000092850.1	0	0	0	0	0	0	0	0
ENSMUSG00000077194.1	0	0	0	0	0	0	0	0
ENSMUSG00000093108.1	0	0	0	0	0	0	0	0
ENSMUSG00000094304.1	0	0	0	0	0	0	0	0
ENSMUSG00000095154.1	0	0	0	0	0	0	0	0
ENSMUSG00000045813.7	0	0	0	0	0	1	1	3
ENSMUSG00000108986.1	0	0	0	0	0	0	0	0
ENSMUSG00000033585.5	1231	233	229	344	313	865	878	926
ENSMUSG00000056972.6	10	5	0	0	3	13	6	10
ENSMUSG00000070527.3	113	164	102	110	120	135	119	117
ENSMUSG00000070526.2	124	157	149	118	115	106	152	112
ENSMUSG00000072460.5	0	0	0	0	0	0	1	0
ENSMUSG00000108928.1	0	0	0	0	0	0	0	0
ENSMUSG00000077683.1	0	0	0	0	0	0	0	0
ENSMUSG00000109204.1	1	0	0	0	0	1	0	0
ENSMUSG00000109344.1	0	0	0	0	0	0	0	0
ENSMUSG00000109289.1	0	0	0	0	0	3	0	0
ENSMUSG00000030525.8	0	0	0	0	0	0	1	4
ENSMUSG00000109057.1	0	0	0	0	0	0	0	0
ENSMUSG00000097682.1	0	0	0	0	0	0	0	0
ENSMUSG00000033510.14	49	9	22	16	18	38	42	27
ENSMUSG00000081788.2	2	5	2	4	2	2	7	3
ENSMUSG00000087989.1	0	1	0	0	0	0	0	0
ENSMUSG00000093751.1	0	0	0	2	0	0	0	2
ENSMUSG00000108421.1	0	0	0	0	0	0	0	0
ENSMUSG00000108700.1	0	0	0	0	0	0	1	0
ENSMUSG00000108629.1	1	0	0	0	0	1	0	0
ENSMUSG00000052040.10	21383	16375	14812	21873	25879	17357	15289	15845
ENSMUSG00000098708.7	185	76	104	110	141	165	125	139
ENSMUSG00000095061.1	8	5	3	5	8	12	6	7
ENSMUSG00000108418.1	3	1	1	0	0	6	0	1
ENSMUSG00000108313.1	0	0	1	0	0	0	0	0
ENSMUSG00000108393.1	1	0	0	0	0	3	0	0
ENSMUSG00000108469.1	0	0	0	0	0	0	0	0
ENSMUSG00000108620.1	0	2	0	0	0	1	0	0
ENSMUSG00000030523.18	16	24	2	25	58	23	4	20
ENSMUSG00000108645.1	0	0	0	0	0	0	0	0
ENSMUSG00000065585.1	0	0	0	0	0	0	0	0
ENSMUSG00000108770.1	0	0	0	0	0	0	0	0
ENSMUSG00000098910.1	0	0	0	0	0	0	0	0
ENSMUSG00000108422.1	1	0	0	0	4	8	0	0
ENSMUSG00000108472.1	27	23	31	33	27	61	39	28
ENSMUSG00000030522.14	4327	3880	4050	3753	3894	4104	3589	3217
ENSMUSG00000092187.1	5	7	5	1	4	11	12	7
ENSMUSG00000033458.17	453	373	537	319	306	489	444	434
ENSMUSG00000030521.11	1061	944	954	776	924	810	864	833
ENSMUSG00000033429.10	857	685	653	645	618	691	686	734
ENSMUSG00000030519.14	27	1	7	1	5	31	22	30
ENSMUSG00000108384.1	1	0	0	0	0	0	0	0
ENSMUSG00000108721.1	0	0	0	0	0	0	0	0
ENSMUSG00000030518.17	1	11	1	0	2	9	7	1
ENSMUSG00000070520.4	1987	1703	1518	1694	1762	1669	1654	1613
ENSMUSG00000093212.1	0	0	0	0	0	0	0	0
ENSMUSG00000108745.1	0	0	0	0	0	1	0	0
ENSMUSG00000108445.1	0	0	0	0	0	0	0	0
ENSMUSG00000108587.1	0	0	0	0	0	0	0	0
ENSMUSG00000030516.14	33794	32483	31982	27735	25161	36752	36536	29902
ENSMUSG00000108338.1	2	1	8	4	1	0	1	4
ENSMUSG00000108541.1	0	0	0	0	0	0	0	0
ENSMUSG00000108533.1	0	0	0	0	0	0	0	0
ENSMUSG00000086232.2	0	0	0	0	0	0	0	0
ENSMUSG00000086662.7	0	0	1	0	0	0	0	1
ENSMUSG00000030515.9	256	227	200	175	163	225	233	210
ENSMUSG00000078681.10	1897	1624	1703	1882	1748	1473	1500	1703
ENSMUSG00000068480.6	0	0	0	0	0	0	0	0
ENSMUSG00000100094.1	6	0	0	0	0	1	2	4
ENSMUSG00000093405.1	1	0	0	0	0	0	1	0
ENSMUSG00000030513.14	89	17	8	13	22	98	75	125
ENSMUSG00000108793.1	0	0	0	0	0	0	0	0
ENSMUSG00000030512.13	1338	1354	1132	1152	1069	1076	1076	1064
ENSMUSG00000108777.1	2	0	1	1	1	1	2	0
ENSMUSG00000075701.9	2168	1854	1711	1661	1918	1734	1554	1830
ENSMUSG00000097634.2	0	0	0	0	0	0	0	0
ENSMUSG00000032640.10	1462	1506	1144	1412	1116	1274	1110	1114
ENSMUSG00000065800.1	0	0	0	0	1	0	0	0
ENSMUSG00000108699.1	1	4	11	8	4	1	4	4
ENSMUSG00000108686.1	4	1	1	0	3	3	5	3
ENSMUSG00000015133.17	3077	4210	4247	4940	3419	2789	2630	2505
ENSMUSG00000109119.1	72	104	115	85	72	72	85	62
ENSMUSG00000078677.1	0	1	1	3	0	0	2	0
ENSMUSG00000087834.1	0	0	0	0	0	0	0	0
ENSMUSG00000098353.1	0	0	0	0	0	0	1	0
ENSMUSG00000015134.15	33	42	52	57	53	45	32	67
ENSMUSG00000109114.1	0	0	0	0	0	0	1	0
ENSMUSG00000109330.1	0	0	0	0	0	0	0	0
ENSMUSG00000109039.1	0	0	2	0	0	0	1	0
ENSMUSG00000109249.1	11	3	2	4	3	9	3	3
ENSMUSG00000030509.17	533	595	567	554	448	632	632	567
ENSMUSG00000053091.16	810	727	739	726	622	575	523	595
ENSMUSG00000109133.1	0	1	0	0	0	0	0	0
ENSMUSG00000108846.1	0	0	0	1	1	0	0	1
ENSMUSG00000030510.11	3	5	2	5	3	0	4	2
ENSMUSG00000058145.16	60	19	18	12	46	46	67	44
ENSMUSG00000109079.1	1	0	0	0	0	1	1	0
ENSMUSG00000108873.1	0	0	0	0	0	0	0	0
ENSMUSG00000108833.1	3	2	0	0	1	1	0	0
ENSMUSG00000109273.1	0	0	0	0	0	0	0	0
ENSMUSG00000097527.2	32	19	29	21	31	44	32	24
ENSMUSG00000043831.12	637	745	766	692	546	703	668	628
ENSMUSG00000030557.17	10221	10612	9672	9117	9978	9096	9681	9258
ENSMUSG00000109539.1	83	59	96	57	73	41	40	42
ENSMUSG00000109363.1	36	33	59	34	30	46	28	28
ENSMUSG00000109329.1	1	3	2	4	1	4	1	3
ENSMUSG00000030556.13	1123	856	859	764	718	962	893	897
ENSMUSG00000087926.1	0	0	0	0	0	0	0	0
ENSMUSG00000109342.1	3	5	0	2	0	1	0	2
ENSMUSG00000109558.1	1	0	0	0	0	0	0	0
ENSMUSG00000030555.16	925	707	687	641	594	805	871	760
ENSMUSG00000109115.1	11	3	12	8	1	13	24	10
ENSMUSG00000030554.16	3364	1423	1378	1867	1411	3569	3683	2970
ENSMUSG00000108871.1	10	6	6	15	9	23	14	20
ENSMUSG00000080609.1	0	0	0	0	0	0	0	0
ENSMUSG00000097981.1	0	1	3	3	4	0	4	4
ENSMUSG00000097697.2	1	0	0	2	0	2	0	3
ENSMUSG00000109464.1	0	0	1	1	0	1	0	0
ENSMUSG00000109193.1	0	0	0	0	0	0	0	0
ENSMUSG00000109152.1	0	0	0	0	0	0	0	0
ENSMUSG00000005533.10	4388	4417	4333	5111	3999	5140	4411	4008
ENSMUSG00000030553.3	3	2	9	0	0	1	3	5
ENSMUSG00000086628.7	0	0	0	0	0	2	0	0
ENSMUSG00000074071.11	6	6	3	6	7	13	6	7
ENSMUSG00000109453.1	0	0	0	0	0	0	0	0
ENSMUSG00000109096.1	0	0	0	0	0	0	0	0
ENSMUSG00000086410.7	0	0	0	0	0	0	1	0
ENSMUSG00000109458.1	0	0	0	0	0	0	0	0
ENSMUSG00000108924.1	0	0	0	0	0	0	0	0
ENSMUSG00000108828.1	0	0	0	0	0	0	0	0
ENSMUSG00000109298.1	0	0	0	0	0	0	0	0
ENSMUSG00000109375.1	1	1	0	1	0	0	0	0
ENSMUSG00000094854.3	0	0	0	1	0	1	0	0
ENSMUSG00000108876.1	0	0	0	0	0	6	0	0
ENSMUSG00000042659.15	2801	3575	3318	3040	1731	3243	3948	3267
ENSMUSG00000109407.1	0	0	0	0	0	0	0	0
ENSMUSG00000065940.1	0	0	0	0	0	0	0	0
ENSMUSG00000109524.1	0	0	0	0	0	0	0	0
ENSMUSG00000098017.1	2	2	1	1	1	1	0	0
ENSMUSG00000109400.1	0	0	0	0	0	0	0	0
ENSMUSG00000110028.1	0	0	0	0	0	0	0	0
ENSMUSG00000109153.1	0	0	0	0	0	0	0	0
ENSMUSG00000108885.1	0	0	0	0	0	0	1	0
ENSMUSG00000065165.1	0	0	0	0	0	0	0	0
ENSMUSG00000109412.1	1	0	0	0	0	0	1	0
ENSMUSG00000098246.1	3	1	1	2	0	0	2	2
ENSMUSG00000109373.1	0	0	0	0	0	0	0	0
ENSMUSG00000108821.1	0	0	0	0	0	0	0	0
ENSMUSG00000077166.1	0	0	0	0	0	0	0	0
ENSMUSG00000109097.1	2	1	1	1	2	0	3	1
ENSMUSG00000109280.1	0	0	0	0	0	0	0	0
ENSMUSG00000099387.1	0	0	0	0	0	0	0	0
ENSMUSG00000109361.1	3	2	6	4	3	0	1	4
ENSMUSG00000109364.1	0	0	1	1	0	2	0	0
ENSMUSG00000030551.14	658	902	435	843	543	533	593	637
ENSMUSG00000100005.7	24	29	16	26	8	34	51	30
ENSMUSG00000101559.1	0	0	0	0	0	0	0	0
ENSMUSG00000108869.1	1	0	0	2	0	2	3	2
ENSMUSG00000097991.1	0	1	0	0	0	1	1	0
ENSMUSG00000108899.1	0	0	0	0	0	0	0	0
ENSMUSG00000109028.1	0	0	0	0	0	1	1	0
ENSMUSG00000108836.1	0	0	0	0	0	0	0	0
ENSMUSG00000109021.1	0	0	2	0	0	1	1	0
ENSMUSG00000109018.1	0	0	0	0	0	0	0	0
ENSMUSG00000109294.1	0	0	0	0	0	0	0	0
ENSMUSG00000089401.1	0	0	0	0	0	0	0	0
ENSMUSG00000109532.1	0	0	0	0	0	1	0	0
ENSMUSG00000109454.1	0	0	0	0	0	0	0	0
ENSMUSG00000109003.1	0	0	0	0	0	0	0	1
ENSMUSG00000109161.1	0	0	0	0	0	0	0	0
ENSMUSG00000100664.1	0	0	0	0	0	0	0	0
ENSMUSG00000099853.2	1	0	0	1	0	0	0	0
ENSMUSG00000109548.1	0	0	0	0	0	0	2	0
ENSMUSG00000066697.3	0	0	0	0	0	0	0	0
ENSMUSG00000070511.2	0	0	0	0	0	1	1	0
ENSMUSG00000099558.1	0	0	0	0	0	0	0	0
ENSMUSG00000108978.1	0	0	0	0	0	0	0	0
ENSMUSG00000108972.1	1	0	0	0	0	0	0	0
ENSMUSG00000109388.1	0	0	0	1	0	2	0	0
ENSMUSG00000108982.1	0	0	0	0	0	0	0	0
ENSMUSG00000108669.1	0	0	0	0	0	0	1	0
ENSMUSG00000108480.1	1	0	0	1	0	0	0	1
ENSMUSG00000108800.1	1	1	0	0	0	0	0	0
ENSMUSG00000032776.9	5	10	4	6	7	7	7	3
ENSMUSG00000108427.1	0	0	0	0	0	0	0	0
ENSMUSG00000108493.1	3	1	0	0	2	1	1	0
ENSMUSG00000103673.1	0	0	0	0	0	0	0	0
ENSMUSG00000100138.1	0	0	0	0	0	0	0	0
ENSMUSG00000081895.3	0	0	0	0	0	0	0	1
ENSMUSG00000100670.1	0	0	0	0	0	0	0	0
ENSMUSG00000097530.1	17	17	17	21	19	16	23	11
ENSMUSG00000098195.1	0	0	0	3	0	1	0	0
ENSMUSG00000098035.1	0	5	0	1	0	3	0	1
ENSMUSG00000108329.1	0	0	0	0	0	0	0	0
ENSMUSG00000108383.1	0	0	0	0	0	0	0	0
ENSMUSG00000108345.1	0	0	0	0	0	1	0	1
ENSMUSG00000101843.1	0	0	0	0	0	0	0	0
ENSMUSG00000108778.1	0	0	0	0	0	0	0	0
ENSMUSG00000108513.1	0	0	0	0	0	0	1	0
ENSMUSG00000108530.1	0	0	0	2	0	0	0	0
ENSMUSG00000097756.2	0	0	0	0	0	0	0	0
ENSMUSG00000070509.15	33	26	23	26	24	44	44	42
ENSMUSG00000108678.1	0	0	0	1	0	1	3	2
ENSMUSG00000108601.1	32	14	23	16	18	29	19	20
ENSMUSG00000078671.11	3225	2344	2864	2427	2351	3146	3154	2952
ENSMUSG00000108741.1	15	12	25	8	13	13	9	12
ENSMUSG00000108319.1	14	5	12	1	2	7	2	11
ENSMUSG00000108812.1	71	68	74	54	40	96	68	43
ENSMUSG00000108563.1	30	52	40	47	35	45	28	27
ENSMUSG00000101970.6	2703	2850	2262	2197	2129	2711	2416	2408
ENSMUSG00000108724.1	0	0	0	0	0	0	0	0
ENSMUSG00000108497.1	4	0	1	3	0	2	4	3
ENSMUSG00000108311.1	0	0	1	0	1	2	2	1
ENSMUSG00000065729.1	0	0	0	0	0	0	0	0
ENSMUSG00000089391.1	0	0	0	0	0	0	0	0
ENSMUSG00000108550.1	0	0	0	0	0	0	0	0
ENSMUSG00000108473.1	0	0	0	0	0	0	0	0
ENSMUSG00000108337.1	0	1	0	0	1	0	0	0
ENSMUSG00000108485.1	2	1	0	0	0	0	0	0
ENSMUSG00000108687.1	0	0	3	0	0	0	2	0
ENSMUSG00000091890.2	9	1	2	3	4	3	6	5
ENSMUSG00000078670.3	2688	1935	727	1718	2025	1996	2155	2343
ENSMUSG00000108412.1	0	0	0	1	0	0	0	0
ENSMUSG00000074067.9	1	1	3	0	0	2	2	0
ENSMUSG00000108548.1	0	0	0	0	0	0	0	0
ENSMUSG00000108448.2	4	0	0	1	0	1	5	1
ENSMUSG00000105381.1	0	0	0	0	0	0	0	0
ENSMUSG00000025789.9	175	82	43	110	37	119	145	132
ENSMUSG00000108375.1	0	0	0	0	0	0	0	0
ENSMUSG00000102384.1	0	0	0	0	0	0	0	0
ENSMUSG00000108725.1	0	0	0	0	0	0	0	0
ENSMUSG00000098303.1	0	0	0	0	0	0	0	0
ENSMUSG00000025790.14	9306	11426	10465	11620	8669	7969	8349	7390
ENSMUSG00000085161.1	5	11	21	8	1	5	1	3
ENSMUSG00000108570.1	0	0	0	0	0	1	0	0
ENSMUSG00000108468.1	0	0	0	0	0	0	0	0
ENSMUSG00000108652.1	0	0	0	0	0	0	0	0
ENSMUSG00000108642.1	0	0	0	0	0	0	0	0
ENSMUSG00000108716.1	0	0	0	0	0	0	0	0
ENSMUSG00000089522.1	0	0	0	0	0	0	0	0
ENSMUSG00000108803.1	0	0	0	1	0	0	0	0
ENSMUSG00000053025.13	1	2	0	0	0	1	0	0
ENSMUSG00000088683.1	0	0	0	0	0	0	0	0
ENSMUSG00000097247.2	0	0	1	0	0	0	0	0
ENSMUSG00000069196.6	1	0	0	0	0	0	0	0
ENSMUSG00000108590.1	0	0	0	0	0	0	0	0
ENSMUSG00000066406.15	12898	12978	15879	13150	11774	12831	12668	11540
ENSMUSG00000108542.1	13	10	21	11	19	8	9	2
ENSMUSG00000108560.1	1	0	0	1	3	0	1	1
ENSMUSG00000108557.1	7	5	7	4	10	4	2	1
ENSMUSG00000087896.1	0	2	1	1	3	0	1	0
ENSMUSG00000108633.1	57	80	92	81	102	77	59	67
ENSMUSG00000076961.1	11	4	14	4	9	10	11	7
ENSMUSG00000097415.2	5536	3866	4612	3411	4164	6321	5825	5944
ENSMUSG00000097116.1	0	0	0	0	1	5	4	2
ENSMUSG00000055652.14	1699	1435	1348	1508	1243	1374	1325	1492
ENSMUSG00000108495.1	0	0	0	0	0	2	1	0
ENSMUSG00000108467.1	0	1	0	0	0	0	0	0
ENSMUSG00000025754.11	0	0	0	0	0	1	0	0
ENSMUSG00000098009.1	0	0	0	0	0	0	0	0
ENSMUSG00000108514.1	2	0	0	0	0	0	0	0
ENSMUSG00000108771.1	0	0	0	0	0	0	0	0
ENSMUSG00000108611.1	0	0	0	0	0	1	0	0
ENSMUSG00000108324.1	0	0	0	0	0	0	0	0
ENSMUSG00000064940.1	0	0	0	0	0	0	0	0
ENSMUSG00000104817.1	0	0	0	0	0	0	0	0
ENSMUSG00000059146.12	3	3	2	3	0	5	6	1
ENSMUSG00000108630.1	0	0	0	0	0	0	1	0
ENSMUSG00000108788.1	0	0	0	0	0	0	0	0
ENSMUSG00000108390.1	0	0	0	0	0	1	0	0
ENSMUSG00000052629.5	0	0	0	0	0	1	0	1
ENSMUSG00000030612.6	1020	879	826	784	803	919	804	954
ENSMUSG00000108536.1	2	2	6	8	0	6	3	2
ENSMUSG00000030611.10	1035	834	796	793	803	883	858	890
ENSMUSG00000108603.1	7	3	6	6	6	7	8	9
ENSMUSG00000030610.13	494	494	453	402	359	444	461	441
ENSMUSG00000108791.1	2	0	0	2	1	1	2	0
ENSMUSG00000108385.1	0	0	0	1	0	0	0	0
ENSMUSG00000065609.1	0	0	0	0	0	0	0	0
ENSMUSG00000030609.18	1123	1237	1050	1039	935	772	753	924
ENSMUSG00000039236.18	984	1238	947	1111	957	945	839	880
ENSMUSG00000108670.1	2	2	4	0	3	1	1	2
ENSMUSG00000097441.1	0	0	0	0	0	1	0	0
ENSMUSG00000030607.7	0	0	0	0	0	2	2	2
ENSMUSG00000030606.8	81	44	48	57	46	79	43	63
ENSMUSG00000030605.15	18197	14324	12854	15095	13755	14165	14343	15749
ENSMUSG00000108387.1	0	1	0	1	0	0	0	1
ENSMUSG00000039202.12	7481	7192	6237	6498	5281	8123	8020	6033
ENSMUSG00000108521.1	137	92	218	155	119	205	168	168
ENSMUSG00000108460.1	124	96	180	124	92	126	97	141
ENSMUSG00000089453.1	43	45	35	48	48	38	37	32
ENSMUSG00000039194.15	33	10	18	14	29	36	35	24
ENSMUSG00000039187.16	87	87	87	77	62	87	78	64
ENSMUSG00000082400.1	0	0	0	0	1	0	1	0
ENSMUSG00000039176.17	7808	7608	7319	8164	6771	6694	6125	5992
ENSMUSG00000108599.1	52	10	33	20	28	55	40	47
ENSMUSG00000097023.8	0	0	0	0	0	0	0	0
ENSMUSG00000093238.1	0	0	0	0	0	0	0	0
ENSMUSG00000102995.1	0	0	0	0	0	0	0	0
ENSMUSG00000103663.1	0	0	0	0	0	0	1	0
ENSMUSG00000103831.1	0	0	0	0	0	0	0	0
ENSMUSG00000108616.1	0	0	0	0	1	0	0	0
ENSMUSG00000108373.1	0	0	0	0	0	0	0	0
ENSMUSG00000108776.1	0	0	0	0	0	0	0	0
ENSMUSG00000030549.6	0	0	0	1	1	0	0	0
ENSMUSG00000108318.1	0	1	1	4	0	0	1	0
ENSMUSG00000046591.10	21	42	9	20	10	25	21	6
ENSMUSG00000050382.14	659	653	654	652	571	658	602	572
ENSMUSG00000039133.8	3	3	1	3	5	2	2	1
ENSMUSG00000030546.14	1	1	0	2	0	1	1	1
ENSMUSG00000030545.9	54	48	30	51	60	20	38	21
ENSMUSG00000108425.1	2	1	2	0	2	0	1	0
ENSMUSG00000039099.7	2	0	0	1	2	3	1	2
ENSMUSG00000108506.1	2	1	0	0	1	0	0	1
ENSMUSG00000030544.5	0	0	0	0	0	0	1	0
ENSMUSG00000030543.10	6	2	8	11	13	5	6	8
ENSMUSG00000039062.15	60	26	16	9	31	36	33	57
ENSMUSG00000108476.1	0	0	0	0	1	0	1	0
ENSMUSG00000063801.7	2019	2027	1785	1786	1585	2052	2008	1906
ENSMUSG00000097685.2	7	18	11	14	6	20	20	17
ENSMUSG00000097699.2	21	34	44	22	15	36	19	17
ENSMUSG00000108350.1	203	233	193	259	188	247	239	178
ENSMUSG00000039043.5	1463	1596	1537	1433	1392	1345	1287	1308
ENSMUSG00000077059.1	1	0	1	0	0	1	1	1
ENSMUSG00000048897.15	4515	4303	3104	4024	3807	4243	4277	4118
ENSMUSG00000108365.1	17	9	16	15	6	14	17	17
ENSMUSG00000108714.1	24	13	12	12	12	42	18	18
ENSMUSG00000108655.1	12	7	11	14	2	11	8	9
ENSMUSG00000030541.16	5768	5115	3662	4500	4366	4932	4382	4888
ENSMUSG00000108494.1	134	95	102	79	73	139	102	84
ENSMUSG00000108757.1	0	0	0	0	0	0	0	0
ENSMUSG00000030539.13	419	366	396	421	327	420	367	299
ENSMUSG00000108389.1	3	5	3	0	1	7	2	2
ENSMUSG00000030538.15	1596	1483	1332	1379	1242	1332	1254	1349
ENSMUSG00000050973.11	651	711	722	614	569	670	603	638
ENSMUSG00000082954.1	0	1	0	0	1	0	0	3
ENSMUSG00000045467.13	156	84	127	49	72	163	139	120
ENSMUSG00000047084.8	1584	1474	1435	1486	1206	1547	1490	1488
ENSMUSG00000030534.13	1706	1782	1771	1609	1287	1567	1347	1407
ENSMUSG00000038930.11	1034	837	1136	885	884	981	956	933
ENSMUSG00000038943.16	150	651	115	399	120	98	122	98
ENSMUSG00000097912.1	3	2	1	1	2	4	8	6
ENSMUSG00000030533.15	5605	5058	4841	5530	5238	4911	4475	4802
ENSMUSG00000030532.6	166	129	124	111	122	151	116	139
ENSMUSG00000108555.1	4	6	6	1	3	11	7	7
ENSMUSG00000038886.10	2694	3147	3397	2995	2271	3181	3032	2314
ENSMUSG00000053158.10	6048	8178	6504	8310	6670	5271	5093	4842
ENSMUSG00000030530.15	11136	14645	12308	13457	10848	12743	12334	10844
ENSMUSG00000108436.1	21	29	30	24	24	42	32	34
